id	isolate
1	P09
2	P12
3	P18
4	P22
5	P26
6	P27
7	P31
8	P33
9	P43
10	P55
11	P57
12	P58
13	PS02
14	PS11
15	PS16
16	PS19
17	3157
18	2475
19	313
20	309
21	3618
22	2167
23	2248
24	3201
25	78969
26	GB2
27	GB17
28	1429
29	P17
30	P37
31	P53
32	GB1
33	304
34	307
35	336
36	321
37	322
38	333
39	335
40	327
41	1741
42	1744
43	1835
44	GB24
45	GB27
46	P41
47	108980027
48	NCTC11168
49	161H
50	1997-1591
51	41239B
52	BCH1204
53	943
54	1997-1423
55	BJ1
56	5029
57	11Cj
58	Cy6412
59	4039
60	BT27/98
61	C196/1
62	SVS 5051
63	160H
64	C2143
65	5001
66	LP83/98
67	C13010
68	CKH3
69	4137
70	133f/98
71	1589
72	16937
73	C356
74	LMG8843
75	GB15
76	GB22
77	PS3
78	3616
79	323
80	3109
81	1951
82	2473
83	3105
84	79201
85	79203
86	79228
87	2526
88	1441
89	79199
90	79176
91	3615
92	1434
93	2656
94	3779
95	3748
96	79125
97	79260
98	MF6
99	MF7
100	GB14
101	GB25
102	P10
103	PS4
104	PS8
105	P42
106	P06
107	3897
108	79178
109	1426
110	1529
111	1564
112	1715
113	2017
114	2035
115	3222
116	3827
117	79202
118	3110
119	3188
120	2601
121	1436
122	79238
123	79129
124	79207
125	79373
126	1576
127	314
128	337
129	1656
130	3667
131	3744
132	3782
133	3907
134	3174
135	3117
136	2945
137	2879
138	2809
139	2582
140	2546
141	2255
142	2254
143	2160
144	2399
145	2567
146	2836
147	87037
148	3175
149	2857
150	79045
151	1939
152	1950
153	2241
154	2856
155	3487
156	GB23
157	3617
158	3057
159	79204
160	79227
161	316
162	317
163	319
164	326
165	323
166	p7
167	p34
168	p38
169	p62
170	p64
171	p65
172	GB18
173	MF20
174	GB21
175	GB13
176	GB16
177	1425
178	2386
179	79205
180	p45
181	p56
182	p59
183	GB4
184	GB11
185	GB28
186	p46
187	p49
188	79371
189	79372
190	1439
191	ps15
192	ps50
193	330
194	p35
195	2018
196	1739
197	2019
198	2037
199	1827
200	315
201	1932
202	2269
203	2272
204	2325
205	2457
206	2817
207	3281
208	79261
209	79308
210	87012
211	87034
212	2924
213	3550
214	1953
215	2692
216	79091
217	79348
218	2529
219	2897
220	2844
221	2987
222	3108
223	2320
224	3052
225	2951
226	78965
227	78970
228	79309
229	87060
230	78972
231	GB3
232	GB5
233	GB19
234	GB26
235	MF8
236	p51
237	3846
238	79351
239	1612
240	79195
241	79196
242	79310
243	87024
244	1938
245	87040
246	87025
247	3018
248	2239
249	3484
250	3546
251	3742
252	3775
253	3763
254	3784
255	3786
256	78971
257	78968
258	79177
259	3179
260	78967
261	1982
262	2547
263	2686
264	2267
265	2455
266	2309
267	2958
268	3027
269	2666
270	2323
271	2155
272	3277
273	87039
274	87035
275	87038
276	3766
277	2549
278	2640
279	3144
280	3666
281	D2579
282	79352
283	1384
284	3290
285	78966
286	3834
287	79262
288	79046
289	3127
290	2689
291	2295
292	2342
293	2665
294	3820
295	2437
296	3075
297	2835
298	3152
299	3208
300	3210
301	3214
302	3215
303	3758
304	3771
305	3772
306	3838
307	2085
308	2510
309	3217
310	3687
311	3747
312	3900
313	3905
314	3908
315	2678
316	2509
317	2599
318	2635
319	2539
320	2658
321	3140
322	2643
323	3156
324	3203
325	3821
326	3842
327	3129
328	3205
329	3750
330	3756
331	3904
332	3185
333	3743
334	3790
335	3899
336	3146
337	2901
338	2182
339	2271
340	2634
341	1962
342	2176
343	2394
344	2196
345	2971
346	2429
347	2727
348	2270
349	D5494
350	2952
351	3149
352	3240
353	2302
354	2358
355	3125
356	2796
357	2312
358	1356
359	3788
360	450864
361	450902
362	451027
363	451124
364	450806
365	450839
366	450888
367	450967
368	450978
369	450990
370	451008
371	451056
372	451069
373	451125
374	451190
375	451212
376	451218
377	451255
378	C711/93
379	C185/93
380	450729
381	450762
382	450791
383	450878
384	450887
385	450894
386	3745
387	451241
388	C403/93
389	450716
390	450749
391	450827
392	450924
393	451024
394	451000
395	451043
396	451157
397	450995
398	2258
399	450724
400	450736
401	450759
402	450786
403	450811
404	450829
405	450859
406	450877
407	450925
408	450942
409	450959
410	451007
411	451077
412	451189
413	451237
414	451167
415	451198
416	450708
417	450876
418	451057
419	451093
420	451144
421	451159
422	451222
423	451252
424	451203
425	2523
426	306
427	C724/93
428	2608
429	450720
430	451269
431	450997
432	451016
433	451061
434	451118
435	451151
436	451259
437	451248
438	450790
439	451108
440	451119
441	451223
442	450714
443	451207
444	451026
445	451085
446	451160
447	450775
448	450787
449	450855
450	451135
451	451204
452	2561
453	450780
454	451268
455	451150
456	451131
457	450979
458	450910
459	450964
460	451244
461	450730
462	3216
463	451245
464	C34/92
465	451192
466	450778
467	C144
468	C356
469	C591
470	C2146
471	C2172
472	C2246
473	C2264
474	C2345
475	C2360
476	C2362
477	C2412
478	C2441
479	C2446
480	C2450
481	C2461
482	C2476
483	C2481
484	C2515
485	C2535
486	C2555
487	C2651
488	da9521
489	ha5221
490	kc6315
491	ba9301
492	ia9423
493	eb5331
494	ga5341
495	ca7302
496	ka1152
497	ku1134
498	141KU
499	146KU
500	154H
501	156H
502	157H
503	185H
504	159H
505	4923
506	99/14
507	451154
508	451262
509	451149
510	451082
511	451049
512	451019
513	450909
514	450903
515	450715
516	C404/93
517	C379/93
518	451045
519	451814
520	C547/94
521	C614/94
522	C156/92
523	3831
524	3682
525	3182
526	80126
527	80195
528	201H
529	60219
530	60248
531	60364
532	60402
533	60413
534	60434
535	60442
536	60498
537	70046
538	70157
539	70195
540	70198
541	70208
542	70222
543	70255
544	70256
545	70275
546	70279
547	70294
548	70300
549	70411
550	70467
551	70498
552	70510
553	2296
554	2301
555	2304
556	2318
557	2332
558	2350
559	2674
560	2687
561	2943
562	2985
563	3060
564	3284
565	3287
566	3470
567	3567
568	3676
569	3826
570	3769
571	P54
572	2324
573	2472
574	2589
575	3037
576	3536
577	3637
578	3787
579	C649/94
580	233.95
581	367.95
582	2060.94
583	386.96
584	308.95
585	21.97
586	378.96
587	242.97
588	411289
589	410169
590	400372
591	400643
592	401374
593	401569
594	401892
595	402315
596	402369
597	402671
598	2524
599	1928
600	318/90
601	324/90
602	332/90
603	1952
604	99/16
605	99/111
606	177H
607	190H
608	60210
609	60243
610	60328
611	60392
612	70223
613	70296
614	70384
615	C638/94
616	C639/94
617	80251
618	174KU
619	3898
620	70232
621	70258
622	3761
623	1915
624	170H
625	3752
626	C34/93
627	4709
628	1809
629	2181
630	2197
631	2216
632	2223
633	2273
634	2274
635	2294
636	2314
637	2334
638	2435
639	3495
640	3633
641	3636
642	3818
643	c637
644	C641
645	C648
646	C656
647	2568
648	3668
649	3671
650	P1
651	1970
652	3778
653	3783
654	c720
655	2354
656	3632
657	1811
658	3574
659	3173
660	3447
661	2580
662	2967
663	2340
664	3187
665	2351
666	3741
667	C2609
668	3845
669	106H
670	2303
671	2361
672	2353
673	79092
674	2586
675	450148
676	451128
677	451188
678	451087
679	451270
680	451230
681	451202
682	450883
683	450828
684	1917
685	1943
686	1936
687	1954
688	1931
689	1919
690	403168
691	408253
692	99/121
693	407812
694	401996
695	310/90
696	406636
697	2541
698	C584/94
699	80027
700	80160
701	451185
702	451191
703	80168
704	1936
705	C6/95
706	450821
707	3828
708	450719
709	3474
710	99/260
711	3102
712	3184
713	3430
714	3680
715	C350
716	3673
717	C2150
718	3751
719	3776
720	EX1692
721	2459
722	C662/94
723	C85/93
724	P65
725	3143
726	2563
727	407289
728	406030
729	408568
730	408992
731	409777
732	2609
733	406909
734	403594
735	2190
736	451201
737	1941
738	1933
739	2348
740	410423
741	410537
742	410768
743	412160
744	451055
745	2520
746	412485
747	405887
748	404443
749	1518
750	450773
751	450772
752	1923
753	450785
754	450866
755	60357
756	70248
757	451268
758	2525
759	2522
760	405875
761	411557
762	404453
763	1956
764	80089
765	80169
766	70548
767	C48/92
768	3765
769	400142
770	70459
771	79044
772	EX2072
773	2611
774	60362
775	1929
776	1443
777	450840
778	450771
779	451181
780	80114
781	80220
782	2483
783	3764
784	3568
785	EX2200
786	3774
787	3767
788	3200
789	3672
790	C124/93
791	C35/93
792	3822
793	3773
794	80161
795	179H
796	60521
797	70197
798	412314
799	402678
800	3209
801	2632
802	1433
803	400527
804	450812
805	406898
806	192H
807	80171
808	3181
809	70205
810	401450
811	405684
812	407212
813	409266
814	NCTC12552
815	C2641
816	99/27
817	450767
818	C406/93
819	402631
820	405573
821	411026
822	411800
823	404438
824	406003
825	407029
826	409208
827	409513
828	403449
829	407149
830	406709
831	401749
832	406658
833	400667
834	400779
835	409432
836	411885
837	412154
838	2357/91
839	MB97/19717
840	MB97/20376
841	99/400046
842	99/405194
843	99/406222
844	99/401854
845	99/403977
846	99/405920
847	99/409878
848	99/410796
849	402802
850	2737/91
851	MB97/17839
852	99/405566
853	99/411956
854	99/407212
855	99/409266
856	97/405533
857	98/407286
858	99/406908
859	99/411048
860	85/16320
861	83/14328
862	83/14357
863	83/14359
864	83/14360
865	83/15493
866	83/23529
867	83/23530
868	84/14329
869	84/23383
870	84/23384
871	84/23386
872	84/23390
873	84/23391
874	84/627
875	85/12160
876	85/14443
877	85/19007
878	85/4758
879	85/7728
880	85/7729
881	85/7730
882	85/7731
883	87/1301
884	87/1916
885	88/2035
886	89/4422
887	89/5679
888	89/5821
889	90/4818
890	90/6978
891	90/7543
892	90/8734
893	92/20627
894	D0140
895	D1713
896	D2577
897	D2584
898	D2761
899	D0597
900	D2583
901	D0116
902	D0983
903	D0712
904	D0603
905	D2585
906	D0113
907	D1420
908	D0977
909	D0835
910	D2600
911	D1916
912	D2737
913	D2578
914	D0139
915	D2588
916	D0131
917	D2581
918	D0117
919	D1887
920	D0462
921	84/23387
922	85/4759
923	89/4533
924	89/5820
925	91/15730
926	82/11209
927	82/12008
928	89/4535
929	84/23389
930	9922296
931	4229
932	159
933	9918657
934	99/96
935	88 139
936	88 34
937	88 3
938	88 5
939	88 6
940	93 564
941	88 312
942	99 373
943	00 026
944	00 036
945	00 037
946	00 014
947	00 017
948	94 006
949	00 038
950	00 052
951	6420
952	12632
953	6866
954	99/12
955	99/15
956	99/258
957	EX2289
958	99/69
959	89 116
960	88 138
961	88 26
962	D0127
963	D0143
964	83/14360
965	D2683
966	D2580
967	D0144
968	400104
969	401183
970	401313
971	401377
972	401502
973	401594
974	401725
975	401923
976	402135
977	402502
978	402661
979	402875
980	403077
981	403237
982	403377
983	403510
984	403765
985	404207
986	404297
987	404437
988	404784
989	404938
990	405051
991	405459
992	405516
993	405706
994	405750
995	405852
996	406226
997	406319
998	406375
999	406449
1000	406645
1001	406766
1002	408446
1003	408793
1004	408931
1005	409035
1006	409119
1007	409196
1008	409361
1009	410142
1010	410277
1011	410520
1012	410799
1013	410852
1014	411084
1015	411343
1016	411567
1017	411671
1018	411924
1019	412000
1020	412081
1021	Turkey1
1022	Turkey2
1023	Turkey4
1024	Turkey5
1025	Turkey6
1026	Turkey7
1027	Turkey8
1028	Turkey10
1029	Turkey11
1030	Turkey12
1031	Turkey13
1032	Turkey14
1033	Lamb1
1034	Lamb2
1035	Lamb3
1036	Lamb4
1037	Lamb5
1038	Lamb9
1039	Slurry1
1040	Slurry2
1041	Slurry3
1042	Slurry4
1043	Slurry5
1044	Slurry6
1045	Slurry7
1046	Slurry8
1047	Slurry9
1048	Slurry10
1049	Calf2
1050	Calf3
1051	Calf4
1052	Calf5
1053	Calf6
1054	Calf8
1055	Calf9
1056	Calf10
1057	Shpsm1
1058	Shpsm2
1059	Shpsm3
1060	Shpsm4
1061	Shpsm6
1062	Shpsm8
1063	Shpsm9
1064	Shpsm10
1065	Chick1
1066	Chick3
1067	Chick4
1068	chick5
1069	Chick7
1070	Chick8
1071	Chick10
1072	Chick11
1073	Chick13
1074	Chick15
1075	Chick16
1076	Chick17
1077	Chick18
1078	SH2
1079	SH4
1080	SH6
1081	SH7
1082	SH9
1083	SH10
1084	SH11
1085	SH14
1086	SH15
1087	SH17
1088	SH18
1089	SH19
1090	Cattle5
1091	Cattle6
1092	Cattle7
1093	Cattle8
1094	Cattle10
1095	Cattle11
1096	Cattle12
1097	Cattle13
1098	Cattle16
1099	Cattle17
1100	Cattle18
1101	Cattle20
1102	Shpfell2
